,Unnamed: 0,Zilla/Division,Year,Acres,Hectares,Acres(Maund),Hectare (M.Ton),Production (M. Ton),Type,Latitude,Longitude,Station,Rainfall,Temperature
117,117,Sunamgonj,2017,138863,56195,29.2,2.693,151355,Aman_HYV,25.0658042,91.3950115,Sylhet,5371,215.4
118,118,Sunamgonj,2018,141554,57284,31.84,2.937,168237,Aman_HYV,25.0658042,91.3950115,Sylhet,3419,213.8
119,119,Sunamgonj,2019,156961,63519,33.92,3.129,198735,Aman_HYV,25.0658042,91.3950115,Sylhet,3600,219.6
120,120,Hobigonj,2012,136650,55299,29.66,2.736,151289,Aman_HYV,24.374945,91.41553,Srimangal,1907,213.9
121,121,Hobigonj,2013,142126,57515,29.04,2.679,154063,Aman_HYV,24.374945,91.41553,Srimangal,2307,213.3
122,122,Hobigonj,2014,149766,60607,25.5,2.352,142554,Aman_HYV,24.374945,91.41553,Srimangal,2220,216
123,123,Hobigonj,2015,150281,60815,26.01,2.399,145906,Aman_HYV,24.374945,91.41553,Srimangal,2428,213.7
124,124,Hobigonj,2016,151913,61476,26.25,2.421,148851,Aman_HYV,24.374945,91.41553,Srimangal,2319,217.6
125,125,Hobigonj,2017,177425,71800,30.28,2.793,200532,Aman_HYV,24.374945,91.41553,Srimangal,3457,214.1
126,126,Hobigonj,2018,180554,73066,31.89,2.942,214926,Aman_HYV,24.374945,91.41553,Srimangal,2034,211.4
127,127,Hobigonj,2019,185476,75058,32.16,2.966,222654,Aman_HYV,24.374945,91.41553,Srimangal,2022,214.9
128,128,Sylhet Division,2012,580559,234940,30.72,2.834,665769,Aman_HYV,24.705,91.6761,Sylhet,4499,214.1
129,129,Sylhet Division,2013,609318,246578,30.72,2.833,698616,Aman_HYV,24.705,91.6761,Sylhet,3802,215.3
130,130,Sylhet Division,2014,618681,250367,26.84,2.476,619840,Aman_HYV,24.705,91.6761,Sylhet,3260,218.3
131,131,Sylhet Division,2015,645117,261065,27.3,2.518,657303,Aman_HYV,24.705,91.6761,Sylhet,4430,213.9
132,132,Sylhet Division,2016,671842,271880,27.63,2.549,692964,Aman_HYV,24.705,91.6761,Sylhet,4118,218.4
133,133,Sylhet Division,2017,765095,309617,30.03,2.77,857510,Aman_HYV,24.705,91.6761,Sylhet,5371,215.4
134,134,Sylhet Division,2018,801664,324416,31.8,2.933,951594,Aman_HYV,24.705,91.6761,Sylhet,3419,213.8
135,135,Sylhet Division,2019,824308,333579,31.95,2.947,983166,Aman_HYV,24.705,91.6761,Sylhet,3600,219.6
136,136,Dhaka,2012,15071,6099,27.21,2.51,15307,Aman_HYV,23.7115253,90.4111451,Dhaka,1276,226.6
137,137,Dhaka,2013,15087,6105,27.96,2.579,15746,Aman_HYV,23.7115253,90.4111451,Dhaka,1518,225
138,138,Dhaka,2014,2725,1103,31.2,2.878,3174,Aman_HYV,23.7115253,90.4111451,Dhaka,1377,230
139,139,Dhaka,2015,15434,6246,28.3,2.61,16304,Aman_HYV,23.7115253,90.4111451,Dhaka,2141,225.7
140,140,Dhaka,2016,14867,6016,29.1,2.684,16149,Aman_HYV,23.7115253,90.4111451,Dhaka,1294,229
141,141,Dhaka,2017,20058,8117,30.12,2.778,22550,Aman_HYV,23.7115253,90.4111451,Dhaka,2757,226.7
142,142,Dhaka,2018,4277,1731,32.59,3.006,5203,Aman_HYV,23.7115253,90.4111451,Dhaka,1696,224.7
143,143,Dhaka,2019,14655,5931,33.03,3.047,18068,Aman_HYV,23.7115253,90.4111451,Dhaka,1677,228.8
144,144,Gazipur,2012,92657,37496,29.15,2.689,100819,Aman_HYV,24.0022858,90.4264283,Dhaka,1276,226.6
145,145,Gazipur,2013,92032,37243,26.33,2.429,90452,Aman_HYV,24.0022858,90.4264283,Dhaka,1518,225
146,146,Gazipur,2014,91886,37184,27.7,2.555,95007,Aman_HYV,24.0022858,90.4264283,Dhaka,1377,230
147,147,Gazipur,2015,91349,36967,26.2,2.417,89337,Aman_HYV,24.0022858,90.4264283,Dhaka,2141,225.7
148,148,Gazipur,2016,92396,37391,26.41,2.436,91085,Aman_HYV,24.0022858,90.4264283,Dhaka,1294,229
149,149,Gazipur,2017,94099,38080,30.12,2.778,105790,Aman_HYV,24.0022858,90.4264283,Dhaka,2757,226.7
150,150,Gazipur,2018,92096,37269,31.14,2.872,109050,Aman_HYV,24.0022858,90.4264283,Dhaka,1696,224.7
151,151,Gazipur,2019,96564,39077,30.56,2.821,110225,Aman_HYV,24.0022858,90.4264283,Dhaka,1677,228.8
152,152,Manikgonj,2012,12252,4958,26.31,2.427,12032,Aman_HYV,23.8644,90.0047,Faridpur,1237,225.2
153,153,Manikgonj,2013,16931,6852,27.95,2.578,17664,Aman_HYV,23.8644,90.0047,Faridpur,1615,223.9
154,154,Manikgonj,2014,29757,12042,26.2,2.417,29102,Aman_HYV,23.8644,90.0047,Faridpur,1540,227
155,155,Manikgonj,2015,24912,10081,27.3,2.518,25386,Aman_HYV,23.8644,90.0047,Faridpur,1792,225.1
156,156,Manikgonj,2016,10740,4346,26.95,2.486,10804,Aman_HYV,23.8644,90.0047,Faridpur,1607,227.7
157,157,Manikgonj,2017,16420,6645,30.47,2.81,18674,Aman_HYV,23.8644,90.0047,Faridpur,2005,226.4
158,158,Manikgonj,2018,17519,7090,29.07,2.681,19010,Aman_HYV,23.8644,90.0047,Faridpur,1442,223
159,159,Manikgonj,2019,19788,8008,29.26,2.699,21612,Aman_HYV,23.8644,90.0047,Faridpur,1081,227.3
160,160,Munshigonj,2012,0,0,0,0,0,Aman_HYV,23.4981,90.4127,Dhaka,1276,226.6
161,161,Munshigonj,2013,0,0,0,0,0,Aman_HYV,23.4981,90.4127,Dhaka,1518,225
162,162,Munshigonj,2014,0,0,0,0,0,Aman_HYV,23.4981,90.4127,Dhaka,1377,230
163,163,Munshigonj,2015,0,0,0,0,0,Aman_HYV,23.4981,90.4127,Dhaka,2141,225.7
164,164,Munshigonj,2016,480,194,27.7,2.555,496,Aman_HYV,23.4981,90.4127,Dhaka,1294,229
165,165,Manikgonj,2017,1260,510,29.65,2.735,1395,Aman_HYV,23.4981,90.4127,Dhaka,2757,226.7
166,166,Munshigonj,2018,987,399,30.03,2.77,1106,Aman_HYV,23.4981,90.4127,Dhaka,1696,224.7
167,167,Munshigonj,2019,1178,477,27.25,2.514,1198,Aman_HYV,23.4981,90.4127,Dhaka,1677,228.8
168,168,Narayangonj,2012,5551,2246,25.74,2.374,5333,Aman_HYV,23.63366,90.496482,Dhaka,1276,226.6
169,169,Narayangonj,2013,4822,1951,24.24,2.236,4363,Aman_HYV,23.63366,90.496482,Dhaka,1518,225
170,170,Narayangonj,2014,4898,1982,24.5,2.26,4479,Aman_HYV,23.63366,90.496482,Dhaka,1377,230
171,171,Narayangonj,2015,5062,2048,23.4,1.158,4421,Aman_HYV,23.63366,90.496482,Dhaka,2141,225.7
172,172,Narayangonj,2016,5168,2091,24.99,2.305,4821,Aman_HYV,23.63366,90.496482,Dhaka,1294,229
173,173,Narayangonj,2017,5696,2305,30.2,2.785,6420,Aman_HYV,23.63366,90.496482,Dhaka,2757,226.7
174,174,Narayangonj,2018,75941,30732,30.7,2.832,87025,Aman_HYV,23.63366,90.496482,Dhaka,1696,224.7
175,175,Narayangonj,2019,4426,1791,29.39,2.711,4856,Aman_HYV,23.63366,90.496482,Dhaka,1677,228.8
176,176,Faridpur,2012,96808,39176,25.28,2.332,91351,Aman_HYV,23.6070822,89.8429406,Faridpur,1237,225.2
177,177,Faridpur,2013,113313,45855,25.28,2.332,106926,Aman_HYV,23.6070822,89.8429406,Faridpur,1615,223.9
178,178,Faridpur,2014,100848,40811,27.8,2.564,104650,Aman_HYV,23.6070822,89.8429406,Faridpur,1540,227
179,179,Faridpur,2015,118200,47833,28.6,2.638,126186,Aman_HYV,23.6070822,89.8429406,Faridpur,1792,225.1
180,180,Faridpur,2016,125728,50879,29.29,2.702,137461,Aman_HYV,23.6070822,89.8429406,Faridpur,1607,227.7
181,181,Faridpur,2017,94099,38080,30.12,2.778,105790,Aman_HYV,23.6070822,89.8429406,Faridpur,2005,226.4
182,182,Faridpur,2018,156058,63153,31.38,2.894,162796,Aman_HYV,23.6070822,89.8429406,Faridpur,1442,223
183,183,Faridpur,2019,161681,65429,32,2.952,193124,Aman_HYV,23.6070822,89.8429406,Faridpur,1081,227.3
184,184,Rajbari,2012,96808,39176,25.28,2.332,91351,Aman_HYV,23.7574305,89.6444665,Faridpur,1237,225.2
185,185,Rajbari,2013,113313,45855,25.28,2.332,106926,Aman_HYV,23.7574305,89.6444665,Faridpur,1615,223.9
186,186,Rajbari,2014,79564,32198,29.3,2.703,87018,Aman_HYV,23.7574305,89.6444665,Faridpur,1540,227
187,187,Rajbari,2015,90797,36744,30.1,2.776,102015,Aman_HYV,23.7574305,89.6444665,Faridpur,1792,225.1
188,188,Rajbari,2016,96641,39108,30.55,2.818,110205,Aman_HYV,23.7574305,89.6444665,Faridpur,1607,227.7
189,189,Rajbari,2017,105976,42886,30.69,2.831,121395,Aman_HYV,23.7574305,89.6444665,Faridpur,2005,226.4
190,190,Rajbari,2018,112968,45716,31.3,2.887,131986,Aman_HYV,23.7574305,89.6444665,Faridpur,1442,223
191,191,Rajbari,2019,404067,42114,25.94,2.393,100765,Aman_HYV,23.7574305,89.6444665,Faridpur,1081,227.3
192,192,Madaripur,2012,4600,1862,25.01,2.307,4294,Aman_HYV,23.164102,90.1896805,Madaripur,1503,223
193,193,Madaripur,2013,7448,3014,16.17,2.414,7276,Aman_HYV,23.164102,90.1896805,Madaripur,2131,221.1
194,194,Madaripur,2014,8968,3629,28.5,2.629,9540,Aman_HYV,23.164102,90.1896805,Madaripur,1417,225.2
195,195,Madaripur,2015,7385,2989,28.9,2.666,7967,Aman_HYV,23.164102,90.1896805,Madaripur,1822,223
196,196,Madaripur,2016,12073,4886,28.5,2.629,12844,Aman_HYV,23.164102,90.1896805,Madaripur,1882,225.7
197,197,Madaripur,2017,14411,5832,30.35,2.8,16327,Aman_HYV,23.164102,90.1896805,Madaripur,2592,224.7
198,198,Madaripur,2018,15331,6204,29.56,2.727,16916,Aman_HYV,23.164102,90.1896805,Madaripur,1849,222.2
199,199,Madaripur,2019,15371,6220,30.2,2.786,17327,Aman_HYV,23.164102,90.1896805,Madaripur,1090,225.4
200,200,Gopalgonj,2012,11660,4719,23.58,2.175,10263,Aman_HYV,23.0050857,89.8266059,Khulna,1558,230.2
201,201,Gopalgonj,2013,9457,3827,22.12,2.04,7808,Aman_HYV,23.0050857,89.8266059,Khulna,2037,226.5
202,202,Gopalgonj,2014,11790,4771,26.12,2.409,11495,Aman_HYV,23.0050857,89.8266059,Khulna,1432,231.3
203,203,Gopalgonj,2015,10087,4082,22.5,2.075,8472,Aman_HYV,23.0050857,89.8266059,Khulna,2207,228.6
204,204,Gopalgonj,2016,12732,5152,23.35,2.154,11097,Aman_HYV,23.0050857,89.8266059,Khulna,2120,230.3
205,205,Gopalgonj,2017,17928,7255,30.24,2.79,20239,Aman_HYV,23.0050857,89.8266059,Khulna,2174,229
206,206,Gopalgonj,2018,15450,6252,29.24,2.697,16863,Aman_HYV,23.0050857,89.8266059,Khulna,1069,227.7
207,207,Gopalgonj,2019,37610,15220,28.98,2.673,40685,Aman_HYV,23.0050857,89.8266059,Khulna,1167,232
208,208,Shariatpur,2012,3460,1400,22.41,2.067,2894,Aman_HYV,23.2423,90.4348,Chandpur,1701,226.7
209,209,Shariatpur,2013,3835,1552,23.29,2.148,3334,Aman_HYV,23.2423,90.4348,Chandpur,2527,224.8
210,210,Shariatpur,2014,4035,1633,21.5,1.983,3238,Aman_HYV,23.2423,90.4348,Chandpur,1750,229.3
211,211,Shariatpur,2015,2281,923,21.8,2.011,1856,Aman_HYV,23.2423,90.4348,Chandpur,2759,226.6
212,212,Shariatpur,2016,5754,2329,23.45,2.163,5037,Aman_HYV,23.2423,90.4348,Chandpur,2305,229.6
213,213,Shariatpur,2017,4787,1937,30.17,2.783,5391,Aman_HYV,23.2423,90.4348,Chandpur,2733,228.5
214,214,Shariatpur,2018,3393,1373,29.4,2.712,3724,Aman_HYV,23.2423,90.4348,Chandpur,1964,226.1
215,215,Shariatpur,2019,4301,1741,31.41,2.897,5043,Aman_HYV,23.2423,90.4348,Chandpur,1473,229.2
216,216,Kishoregonj,2012,154808,62647,27.7,2.555,160067,Aman_HYV,24.444937,90.776575,Mymensingh,1460,218.1
217,217,Kishoregonj,2013,157752,63839,27.05,2.495,159283,Aman_HYV,24.444937,90.776575,Mymensingh,1700,217.9
218,218,Kishoregonj,2014,160155,64811,28.8,2.657,172171,Aman_HYV,24.444937,90.776575,Mymensingh,1868,220.8
219,219,Kishoregonj,2015,176927,71598,28.9,2.666,190862,Aman_HYV,24.444937,90.776575,Mymensingh,2049,218.2
220,220,Kishoregonj,2016,174407,70579,28.89,2.665,188078,Aman_HYV,24.444937,90.776575,Mymensingh,1894,221.8
221,221,Kishoregonj,2017,176852,71568,30.81,2.842,203421,Aman_HYV,24.444937,90.776575,Mymensingh,2644,219.4
222,222,Kishoregonj,2018,162711,65846,31.05,2.864,188584,Aman_HYV,24.444937,90.776575,Mymensingh,2075,216.1
223,223,Kishoregonj,2019,159799,64667,32.65,3.012,194753,Aman_HYV,24.444937,90.776575,Mymensingh,2052,219.7
224,224,Tangail,2012,178268,72141,25.56,2.358,170083,Aman_HYV,24.3917,89.9948,Tangail,1456,221.4
225,225,Tangail,2013,189375,76636,26.39,2.434,186547,Aman_HYV,24.3917,89.9948,Tangail,1164,221.2
226,226,Tangail,2014,191555,77518,28.4,2.62,203067,Aman_HYV,24.3917,89.9948,Tangail,1593,225
227,227,Tangail,2015,197835,80059,28.9,2.666,213417,Aman_HYV,24.3917,89.9948,Tangail,1846,223
228,228,Tangail,2016,189323,76615,27.94,2.577,197450,Aman_HYV,24.3917,89.9948,Tangail,1082,226.9
229,229,Tangail,2017,169117,68438,30.35,2.799,191560,Aman_HYV,24.3917,89.9948,Tangail,2425,224.1
230,230,Tangail,2018,158557,64165,31.09,2.868,184007,Aman_HYV,24.3917,89.9948,Tangail,1552,221.1
231,231,Tangail,2019,172205,69688,29.32,2.704,188468,Aman_HYV,24.3917,89.9948,Tangail,1743,225.1
232,232,Dhaka Division,2012,1808871,732010,26.32,2.428,1777331,Aman_HYV,23.9536,90.1495,Dhaka,1276,226.6
233,233,Dhaka Division,2013,1869932,756720,26.16,2.413,1826178,Aman_HYV,23.9536,90.1495,Dhaka,1518,225
234,234,Dhaka Division,2014,441439,178641,17.44,1.609,287367,Aman_HYV,23.9536,90.1495,Dhaka,1377,230
235,235,Dhaka Division,2015,445757,180388,17.78,1.64,295839,Aman_HYV,23.9536,90.1495,Dhaka,2141,225.7
236,236,Dhaka Division,2016,127710,51681,17.84,1.646,85043,Aman_HYV,23.9536,90.1495,Dhaka,1294,229
237,237,Dhaka Division,2017,138476,56038,18.12,1.671,93664,Aman_HYV,23.9536,90.1495,Dhaka,2757,226.7
238,238,Dhaka Division,2018,821029,332253,31.01,2.861,950486,Aman_HYV,23.9536,90.1495,Dhaka,1696,224.7
239,239,Dhaka Division,2019,873884,353642,30.57,2.82,997335,Aman_HYV,23.9536,90.1495,Dhaka,1677,228.8
240,240,Jamalpur,2012,207520,83979,25.72,2.372,199232,Aman_HYV,24.937533,89.937775,Mymensingh,1460,218.1
241,241,Jamalpur,2013,219119,88673,27.06,2.496,221327,Aman_HYV,24.937533,89.937775,Mymensingh,1700,217.9
242,242,Jamalpur,2014,35134,14218,17.2,1.587,22557,Aman_HYV,24.937533,89.937775,Mymensingh,1868,220.8
243,243,Jamalpur,2015,52860,21391,17.41,1.606,34352,Aman_HYV,24.937533,89.937775,Mymensingh,2049,218.2
244,244,Jamalpur,2016,52860,21391,17.41,1.606,34352,Aman_HYV,24.937533,89.937775,Mymensingh,1894,221.8
245,245,Jamalpur,2017,81645,33040,18.22,1.6802,55514,Aman_HYV,24.937533,89.937775,Mymensingh,2644,219.4
246,246,Jamalpur,2018,197590,79960,28.45,2.624,209833,Aman_HYV,24.937533,89.937775,Mymensingh,2075,216.1
247,247,Jamalpur,2019,208455,84357,27.71,2.556,215614,Aman_HYV,24.937533,89.937775,Mymensingh,2052,219.7
248,248,Sherpur,2012,138311,55971,25.79,2.379,133148,Aman_HYV,25.0204933,90.0152966,Mymensingh,1460,218.1
249,249,Sherpur,2013,122532,49586,25.09,2.314,114757,Aman_HYV,25.0204933,90.0152966,Mymensingh,1700,217.9
250,250,Sherpur,2014,121722,49258,25.9,2.389,117678,Aman_HYV,25.0204933,90.0152966,Mymensingh,1868,220.8
251,251,Sherpur,2015,132631,53673,26.3,2.426,130205,Aman_HYV,25.0204933,90.0152966,Mymensingh,2049,218.2
252,252,Sherpur,2016,126655,51255,27.96,2.579,132175,Aman_HYV,25.0204933,90.0152966,Mymensingh,1894,221.8
253,253,Sherpur,2017,145424,58850,31.83,2.936,172810,Aman_HYV,25.0204933,90.0152966,Mymensingh,2644,219.4
254,254,Sherpur,2018,146129,59135,28.89,2.665,157584,Aman_HYV,25.0204933,90.0152966,Mymensingh,2075,216.1
255,255,Sherpur,2019,141072,57089,29.35,2.707,154553,Aman_HYV,25.0204933,90.0152966,Mymensingh,2052,219.7
256,256,Netrokona,2012,236192,95582,28.86,2.662,254442,Aman_HYV,24.870955,90.727887,Mymensingh,1460,218.1
257,257,Netrokona,2013,247037,99970,27.26,2.514,251371,Aman_HYV,24.870955,90.727887,Mymensingh,1700,217.9
258,258,Netrokona,2014,216895,87773,28.3,2.61,229120,Aman_HYV,24.870955,90.727887,Mymensingh,1868,220.8
259,259,Netrokona,2015,255027,103204,28.5,2.629,271305,Aman_HYV,24.870955,90.727887,Mymensingh,2049,218.2
260,260,Netrokona,2016,242521,98143,28.7,2.647,259812,Aman_HYV,24.870955,90.727887,Mymensingh,1894,221.8
261,261,Netrokona,2017,213775,86510,30.38,2.802,242386,Aman_HYV,24.870955,90.727887,Mymensingh,2644,219.4
262,262,Netrokona,2018,227184,91936,28.08,2.59,238123,Aman_HYV,24.870955,90.727887,Mymensingh,2075,216.1
263,263,Netrokona,2019,258120,104456,29.79,2.748,287025,Aman_HYV,24.870955,90.727887,Mymensingh,2052,219.7
264,264,Mymensingh,2012,484807,196191,25.25,2.329,456938,Aman_HYV,24.746567,90.4072093,Mymensingh,1460,218.1
265,265,Mymensingh,2013,503900,203917,25.05,2.311,471172,Aman_HYV,24.746567,90.4072093,Mymensingh,1700,217.9
266,266,Mymensingh,2014,529556,214300,28.6,2.638,565334,Aman_HYV,24.746567,90.4072093,Mymensingh,1868,220.8
267,267,Mymensingh,2015,534557,216323,29.05,2.68,579652,Aman_HYV,24.746567,90.4072093,Mymensingh,2049,218.2
268,268,Mymensingh,2016,535628,216757,28.8,2.657,575815,Aman_HYV,24.746567,90.4072093,Mymensingh,1894,221.8
269,269,Mymensingh,2017,529273,214185,30.45,2.809,601596,Aman_HYV,24.746567,90.4072093,Mymensingh,2644,219.4
270,270,Mymensingh,2018,542824,219669,28.06,2.588,568557,Aman_HYV,24.746567,90.4072093,Mymensingh,2075,216.1
271,271,Mymensingh,2019,543761,220048,28.72,2.649,582936,Aman_HYV,24.746567,90.4072093,Mymensingh,2052,219.7
272,272,Mymenshing Division,2012,,,,,,Aman_HYV,24.7136,90.4502,Mymensingh,1460,218.1
273,273,Mymenshing Division,2013,,,,,,Aman_HYV,24.7136,90.4502,Mymensingh,1700,217.9
274,274,Mymenshing Division,2014,,,,,,Aman_HYV,24.7136,90.4502,Mymensingh,1868,220.8
275,275,Mymenshing Division,2015,1116452,451804,29.05,2.637,1191422.9,Aman_HYV,24.7136,90.4502,Mymensingh,2049,218.2
276,276,Mymenshing Division,2016,1094555,442942,28.7,2.647,1172509,Aman_HYV,24.7136,90.4502,Mymensingh,1894,221.8
277,277,Mymenshing Division,2017,1053640,426385,30.68,2.83,1206606,Aman_HYV,24.7136,90.4502,Mymensingh,2644,219.4
278,278,Mymenshing Division,2018,1113727,450701,28.24,2.605,1174097,Aman_HYV,24.7136,90.4502,Mymensingh,2075,216.1
279,279,Mymenshing Division,2019,1151408,465950,28.85,2.662,1240125,Aman_HYV,24.7136,90.4502,Mymensingh,2052,219.7
280,280,Barishal,2012,107093,43338,24.66,2.275,98578,Aman_HYV,22.7022,90.3696,Barisal,1573,222.6
281,281,Barishal,2013,109902,44475,27.96,2.579,114702,Aman_HYV,22.7022,90.3696,Barisal,2310,220.4
282,282,Barishal,2014,104101,42127,27.4,2.527,106471,Aman_HYV,22.7022,90.3696,Barisal,1426,225.3
283,283,Barishal,2015,103323,41813,27.5,2.537,106061,Aman_HYV,22.7022,90.3696,Barisal,2386,222.7
284,284,Barishal,2016,110602,44758,28.31,2.611,116877,Aman_HYV,22.7022,90.3696,Barisal,2311,225
285,285,Barishal,2017,114239,46230,29.7,2.74,126653,Aman_HYV,22.7022,90.3696,Barisal,2508,223.7
286,286,Barishal,2018,2553,1033,14.63,1.349,1394,Aman_HYV,22.7022,90.3696,Barisal,1405,221.4
287,287,Barishal,2019,3360,1360,14.93,1.377,1873,Aman_HYV,22.7022,90.3696,Barisal,1519,224.7
288,288,Jhalakathi,2012,23520,9518,27.05,2.495,23748,Aman_HYV,22.5721,90.187,Barisal,1573,222.6
289,289,Jhalakathi,2013,21222,8588,27.03,2.493,21412,Aman_HYV,22.5721,90.187,Barisal,2310,220.4
290,290,Jhalakathi,2014,21359,8644,29.2,2.693,23280,Aman_HYV,22.5721,90.187,Barisal,1426,225.3
291,291,Jhalakathi,2015,21561,8725,27.1,2.5,21810,Aman_HYV,22.5721,90.187,Barisal,2386,222.7
292,292,Jhalakathi,2016,21549,8720,27.9,2.573,22442,Aman_HYV,22.5721,90.187,Barisal,2311,225
293,293,Jhalakathi,2017,21499,8700,30.03,2.77,24100,Aman_HYV,22.5721,90.187,Barisal,2508,223.7
294,294,Jhalakathi,2018,23297,9428,28.03,2.585,24375,Aman_HYV,22.5721,90.187,Barisal,1405,221.4
295,295,Jhalakathi,2019,24105,9755,29.25,2.698,26318,Aman_HYV,22.5721,90.187,Barisal,1519,224.7
296,296,Perojpur,2012,18822,7617,27.96,2.579,19644,Aman_HYV,22.5791,89.9759,Mongla,1715,227.8
297,297,Perojpur,2013,18647,7546,27.88,2.572,19406,Aman_HYV,22.5791,89.9759,Mongla,1824,224.6
298,298,Perojpur,2014,14187,5741,24.2,2.232,12815,Aman_HYV,22.5791,89.9759,Mongla,1471,228.5
299,299,Perojpur,2015,11593,4691,24.4,2.251,10559,Aman_HYV,22.5791,89.9759,Mongla,2059,227.3
300,300,Perojpur,2016,14549,5888,25.8,2.38,14011,Aman_HYV,22.5791,89.9759,Mongla,2029,228.3
301,301,Perojpur,2017,23493,9507,29.99,2.767,26303,Aman_HYV,22.5791,89.9759,Mongla,1960,227.5
302,302,Perojpur,2018,24128,9764,29.02,2.677,26136,Aman_HYV,22.5791,89.9759,Mongla,1768,224.9
303,303,Bhola,2019,23755,9613,29.35,2.707,26025,Aman_HYV,22.5791,89.9759,Mongla,1811,229.7
304,304,Bhola,2012,175580,71053,27.51,2.538,180299,Aman_HYV,22.685923,90.648179,Barisal,1573,222.6
305,305,Bhola,2013,183297,74176,28.67,2.645,196160,Aman_HYV,22.685923,90.648179,Barisal,2310,220.4
306,306,Bhola,2014,177316,71756,28.7,2.647,189958,Aman_HYV,22.685923,90.648179,Barisal,1426,225.3
307,307,Bhola,2015,246913,99920,28.9,2.666,266360,Aman_HYV,22.685923,90.648179,Barisal,2386,222.7
308,308,Bhola,2016,257303,104125,29.95,2.763,287653,Aman_HYV,22.685923,90.648179,Barisal,2311,225
309,309,Bhola,2017,308640,124900,30.35,2.799,349600,Aman_HYV,22.685923,90.648179,Barisal,2508,223.7
310,310,Bhola,2018,307044,124254,29.19,2.692,334551,Aman_HYV,22.685923,90.648179,Barisal,1405,221.4
311,311,Bhola,2019,285434,115509,28.15,2.597,299924,Aman_HYV,22.685923,90.648179,Barisal,1519,224.7
312,312,Patuakhali,2012,110788,44833,27.99,2.582,180299,Aman_HYV,22.3596316,90.3298712,Patuakhali,1838,225.4
313,313,Patuakhali,2013,108986,44104,27.31,2.519,11101,Aman_HYV,22.3596316,90.3298712,Patuakhali,2653,222.9
314,314,Patuakhali,2014,110051,44535,26.5,2.444,108860,Aman_HYV,22.3596316,90.3298712,Patuakhali,2023,227.2
315,315,Patuakhali,2015,110448,44696,26.7,2.463,11077,Aman_HYV,22.3596316,90.3298712,Patuakhali,3030,224.6
316,316,Patuakhali,2016,114809,46461,27.6,2.546,118280,Aman_HYV,22.3596316,90.3298712,Patuakhali,2683,226.5
317,317,Patuakhali,2017,248963,100750,29.33,2.705,272565,Aman_HYV,22.3596316,90.3298712,Patuakhali,2660,225.6
318,318,Patuakhali,2018,208931,85550,29.01,2.676,226244,Aman_HYV,22.3596316,90.3298712,Patuakhali,1901,224.8
319,319,Patuakhali,2019,206300,83485,30.91,2.851,238027,Aman_HYV,22.3596316,90.3298712,Patuakhali,1763,228.5
320,320,Barguna,2012,68106,27561,25.27,2.331,64242,Aman_HYV,22.0953,90.1121,Khepupara,2560,226.9
321,321,Barguna,2013,52691,21323,25.14,2.319,49446,Aman_HYV,22.0953,90.1121,Khepupara,3119,223.1
322,322,Barguna,2014,53629,21702,26.7,2.463,53449,Aman_HYV,22.0953,90.1121,Khepupara,1842,227.2
323,323,Barguna,2015,63942,25876,26.4,2.435,63011,Aman_HYV,22.0953,90.1121,Khepupara,3091,226
324,324,Barguna,2016,64710,26187,26.9,2.481,64976,Aman_HYV,22.0953,90.1121,Khepupara,2762,226.1
325,325,Barguna,2017,90072,36450,30.22,2.787,101594,Aman_HYV,22.0953,90.1121,Khepupara,3139,225.1
326,326,Barguna,2018,81853,33124,28.22,2.603,86222,Aman_HYV,22.0953,90.1121,Khepupara,2960,224
327,327,Barguna,2019,71723,29025,25.41,2.344,68028,Aman_HYV,22.0953,90.1121,Khepupara,2970,227
328,328,Barishal Division,2012,503909,203921,26.7,2.463,502262,Aman_HYV,22.3811,90.3372,Patuakhali,1838,225.4
329,329,Barishal Division,2013,494745,200212,27.74,2.558,512227,Aman_HYV,22.3811,90.3372,Patuakhali,2653,222.9
330,330,Barishal Division,2014,480643,194506,27.58,2.544,494835,Aman_HYV,22.3811,90.3372,Patuakhali,2023,227.2
331,331,Barishal Division,2015,557780,225721,27.76,2.56,577879,Aman_HYV,22.3811,90.3372,Patuakhali,3030,224.6
332,332,Barishal Division,2016,583522,236139,28.66,2.644,624239,Aman_HYV,22.3811,90.3372,Patuakhali,2683,226.5
333,333,Barishal Division,2017,806906,326537,29.91,2.759,900815,Aman_HYV,22.3811,90.3372,Patuakhali,2660,225.6
334,334,Barishal Division,2018,757755,306647,28.82,2.658,815154,Aman_HYV,22.3811,90.3372,Patuakhali,1901,224.8
335,335,Barishal Division,2019,728207,294689,28.34,2.614,770326,Aman_HYV,22.3811,90.3372,Patuakhali,1763,228.5
336,336,Jashore,2012,322770,130618,26.06,2.404,313975,Aman_HYV,23.16643,89.2081126,Jessore,1263,228.2
337,337,Jashore,2013,316123,127928,26.4,2.435,311521,Aman_HYV,23.16643,89.2081126,Jessore,1647,225
338,338,Jashore,2014,314697,127351,28.4,2.62,333609,Aman_HYV,23.16643,89.2081126,Jessore,1289,229.3
339,339,Jashore,2015,310272,125560,28.6,2.638,331235,Aman_HYV,23.16643,89.2081126,Jessore,1744,228.1
340,340,Jashore,2016,300673,121676,30.61,2.823,343546,Aman_HYV,23.16643,89.2081126,Jessore,1282,229.6
341,341,Jashore,2017,308369,124790,30.63,2.825,352592,Aman_HYV,23.16643,89.2081126,Jessore,2124,228.5
